,loan_id,no_of_dependents,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_status,education_ranking,employment_type_Business,employment_type_Freelancer,employment_type_Salaried,loan_range,income_range,cibil_range,Loan_approval_Pred_based_Cibil,Loan_by_Income,Income_perDependent,Loan_by_Income_perDependent,Loan_Per_Year,Loan_Per_Year_by_income_annum,Loan_Per_Year_by_Income_perDependent,Total_Assets,Real_Estate_Assests,Loan_by_Assests,Loan_by_RealEstateAssests,Total_Income_Loan_Duration,Loan_by_Total_income,Loan_by_Assets_Total_income,Loan_by_RealEstateAssets_Total_income,Loan_by_RealEstateAssets_BankAssets_Total_income,Loan_by_TotalIncomeAsset_per_dependent,Luxury_assets_by_Total_assets,Liquidity_Ratio
71,72,5,5300000,18600000,4,386,2700000,9700000,11900000,4200000,1,3,1,0,0,6,5,0,0,3.509433962264151,883333.3333333334,21.056603773584904,4650000.0,0.8773584905660378,220833.33333333334,28500000,12400000,0.6526315789473685,1.5,21200000,0.8773584905660378,0.37424547283702214,0.5535714285714286,0.49206349206349204,2.245472837022133,0.41754385964912283,0.14736842105263157
72,73,5,7000000,18300000,4,418,18400000,11700000,21500000,7600000,0,4,0,1,0,6,6,0,0,2.6142857142857143,1166666.6666666667,15.685714285714285,4575000.0,0.6535714285714286,291666.6666666667,59200000,30100000,0.3091216216216216,0.6079734219269103,28000000,0.6535714285714286,0.2098623853211009,0.31497418244406195,0.2785388127853881,1.2591743119266054,0.36317567567567566,0.12837837837837837
73,74,3,5800000,16700000,16,735,3900000,9400000,12600000,5600000,1,1,0,0,1,5,5,3,1,2.8793103448275863,1450000.0,11.517241379310345,1043750.0,0.17995689655172414,90625.0,31500000,13300000,0.5301587301587302,1.255639097744361,92800000,0.17995689655172414,0.13435237329042637,0.15739868049010367,0.1495076096687556,0.5374094931617055,0.4,0.17777777777777778
74,75,2,2600000,8400000,6,494,6500000,3800000,5600000,2000000,0,2,1,0,0,2,2,1,0,3.230769230769231,866666.6666666666,9.692307692307693,1400000.0,0.5384615384615384,144444.44444444444,17900000,10300000,0.4692737430167598,0.8155339805825242,15600000,0.5384615384615384,0.2507462686567164,0.32432432432432434,0.3010752688172043,0.7522388059701492,0.3128491620111732,0.11173184357541899
75,76,2,1900000,6500000,18,671,600000,2500000,4800000,1100000,1,4,0,1,0,2,1,3,1,3.4210526315789473,633333.3333333334,10.26315789473684,361111.1111111111,0.19005847953216376,35185.18518518519,9000000,3100000,0.7222222222222222,2.096774193548387,34200000,0.19005847953216373,0.15046296296296297,0.1742627345844504,0.16927083333333334,0.4513888888888889,0.5333333333333333,0.12222222222222222
76,77,4,5700000,14800000,16,697,14300000,7800000,12900000,6300000,1,1,1,0,0,5,5,3,1,2.5964912280701755,1140000.0,12.982456140350877,925000.0,0.16228070175438597,71250.0,41300000,22100000,0.3583535108958838,0.669683257918552,91200000,0.16228070175438597,0.11169811320754718,0.13062665489849956,0.12374581939799331,0.5584905660377358,0.31234866828087166,0.15254237288135594
77,78,0,9000000,33500000,8,801,11600000,8900000,35400000,11100000,1,4,0,0,1,9,9,4,1,3.7222222222222223,9000000.0,3.7222222222222223,4187500.0,0.4652777777777778,1125000.0,67000000,20500000,0.5,1.6341463414634145,72000000,0.4652777777777778,0.24100719424460432,0.3621621621621622,0.3233590733590734,0.24100719424460432,0.5283582089552239,0.16567164179104477
78,79,2,8500000,29400000,12,576,17600000,5600000,25200000,9000000,1,4,0,1,0,9,8,2,1,3.458823529411765,2833333.3333333335,10.376470588235293,2450000.0,0.28823529411764703,236111.11111111115,57400000,23200000,0.5121951219512195,1.2672413793103448,102000000,0.28823529411764703,0.18444165621079048,0.23482428115015974,0.21907600596125187,0.5533249686323714,0.43902439024390244,0.156794425087108
79,80,0,700000,1400000,14,639,1900000,700000,2400000,900000,1,2,1,0,0,0,0,2,1,2.0,700000.0,2.0,100000.0,0.14285714285714285,50000.0,5900000,2600000,0.23728813559322035,0.5384615384615384,9800000,0.14285714285714285,0.08917197452229299,0.11290322580645161,0.10526315789473684,0.08917197452229299,0.4067796610169492,0.15254237288135594
80,81,4,3500000,8900000,4,470,1300000,2200000,12300000,2000000,0,3,0,0,1,2,3,1,0,2.5428571428571427,700000.0,12.714285714285714,2225000.0,0.6357142857142857,175000.0,17800000,3500000,0.5,2.5428571428571427,14000000,0.6357142857142857,0.279874213836478,0.5085714285714286,0.4564102564102564,1.39937106918239,0.6910112359550562,0.11235955056179775
81,82,0,8800000,31200000,4,826,2900000,500000,33300000,8600000,1,2,0,0,1,9,8,4,1,3.5454545454545454,8800000.0,3.5454545454545454,7800000.0,0.8863636363636364,2200000.0,45300000,3400000,0.6887417218543046,9.176470588235293,35200000,0.8863636363636364,0.3875776397515528,0.8082901554404145,0.6610169491525424,0.3875776397515528,0.7350993377483444,0.18984547461368653
82,83,2,9900000,21200000,16,363,25500000,11400000,26600000,6800000,0,4,0,1,0,7,9,0,0,2.1414141414141414,3300000.0,6.424242424242424,1325000.0,0.13383838383838384,206250.0,70300000,36900000,0.3015647226173542,0.5745257452574526,158400000,0.13383838383838384,0.09269785745518146,0.10855094726062468,0.10489856506679862,0.2780935723655444,0.3783783783783784,0.09672830725462304
83,84,3,3600000,8600000,20,613,9400000,300000,10300000,3300000,1,2,1,0,0,2,3,2,1,2.388888888888889,900000.0,9.555555555555555,430000.0,0.11944444444444445,45000.0,23300000,9700000,0.36909871244635195,0.8865979381443299,72000000,0.11944444444444445,0.09024134312696747,0.10526315789473684,0.1011764705882353,0.36096537250786986,0.44206008583690987,0.14163090128755365
84,85,3,3000000,8200000,16,713,5300000,5800000,11000000,3400000,1,3,1,0,0,2,2,3,1,2.7333333333333334,750000.0,10.933333333333334,512500.0,0.17083333333333334,46875.0,25500000,11100000,0.3215686274509804,0.7387387387387387,48000000,0.17083333333333334,0.11156462585034013,0.13874788494077833,0.1312,0.44625850340136053,0.43137254901960786,0.13333333333333333
85,86,2,6800000,21200000,16,439,17100000,4700000,23300000,3600000,0,4,0,0,1,7,6,1,0,3.1176470588235294,2266666.6666666665,9.352941176470589,1325000.0,0.1948529411764706,141666.66666666666,48700000,21800000,0.4353182751540041,0.9724770642201835,108800000,0.1948529411764706,0.1346031746031746,0.16232771822358347,0.15797317436661698,0.4038095238095238,0.4784394250513347,0.07392197125256673
86,87,5,1100000,3800000,18,387,1300000,1200000,3800000,1600000,0,2,0,0,1,1,0,0,0,3.4545454545454546,183333.33333333334,20.727272727272727,211111.11111111112,0.19191919191919193,10185.185185185186,7900000,2500000,0.4810126582278481,1.52,19800000,0.1919191919191919,0.1371841155234657,0.17040358744394618,0.1589958158995816,0.8231046931407943,0.4810126582278481,0.20253164556962025
87,88,1,8700000,28300000,8,402,20400000,13600000,27900000,10200000,0,4,0,1,0,9,8,0,0,3.2528735632183907,4350000.0,6.505747126436781,3537500.0,0.40660919540229884,543750.0,72100000,34000000,0.3925104022191401,0.8323529411764706,69600000,0.40660919540229884,0.19971771347918138,0.2731660231660232,0.24868189806678384,0.39943542695836276,0.3869625520110957,0.14147018030513175
88,89,4,2000000,8000000,6,837,5100000,2600000,3900000,2900000,1,4,0,0,1,2,1,4,1,4.0,400000.0,20.0,1333333.3333333333,0.6666666666666666,66666.66666666666,14500000,7700000,0.5517241379310345,1.0389610389610389,12000000,0.6666666666666666,0.3018867924528302,0.40609137055837563,0.35398230088495575,1.509433962264151,0.2689655172413793,0.2
89,90,2,9800000,37600000,10,641,24100000,0,23400000,7600000,1,2,1,0,0,9,9,2,1,3.836734693877551,3266666.6666666665,11.510204081632654,3760000.0,0.3836734693877551,326666.6666666666,55100000,24100000,0.6823956442831216,1.5601659751037344,98000000,0.3836734693877551,0.24559111691704769,0.30794430794430794,0.2898997686969931,0.736773350751143,0.4246823956442831,0.13793103448275862
90,91,4,5700000,21100000,18,489,500000,4300000,12500000,6000000,0,3,1,0,0,7,5,1,0,3.7017543859649122,1140000.0,18.50877192982456,1172222.2222222222,0.20565302144249514,63333.333333333336,23300000,4800000,0.9055793991416309,4.395833333333333,102600000,0.20565302144249512,0.1675933280381255,0.19646182495344505,0.18606701940035272,0.8379666401906275,0.5364806866952789,0.2575107296137339
91,92,4,8800000,20700000,18,540,19200000,3200000,22400000,12700000,0,3,1,0,0,7,8,1,0,2.352272727272727,1760000.0,11.761363636363637,1150000.0,0.13068181818181818,97777.77777777778,57500000,22400000,0.36,0.9241071428571429,158400000,0.13068181818181818,0.09587772116720704,0.11449115044247787,0.10697674418604651,0.4793886058360352,0.38956521739130434,0.22086956521739132
92,93,4,3800000,8900000,4,844,9100000,3500000,13100000,4700000,1,1,1,0,0,2,3,4,1,2.3421052631578947,760000.0,11.710526315789474,2225000.0,0.5855263157894737,190000.0,30400000,12600000,0.29276315789473684,0.7063492063492064,15200000,0.5855263157894737,0.19517543859649122,0.32014388489208634,0.27384615384615385,0.9758771929824561,0.4309210526315789,0.15460526315789475
93,94,1,1700000,6400000,10,452,900000,1100000,5600000,2100000,0,4,0,0,1,2,1,1,0,3.764705882352941,850000.0,7.529411764705882,640000.0,0.3764705882352941,85000.0,9700000,2000000,0.6597938144329897,3.2,17000000,0.3764705882352941,0.2397003745318352,0.3368421052631579,0.3033175355450237,0.4794007490636704,0.5773195876288659,0.21649484536082475
94,95,2,1000000,2000000,10,366,1200000,400000,3200000,1300000,0,2,1,0,0,0,0,0,0,2.0,333333.3333333333,6.0,200000.0,0.2,33333.333333333336,6100000,1600000,0.32786885245901637,1.25,10000000,0.2,0.12422360248447205,0.1724137931034483,0.15503875968992248,0.37267080745341613,0.5245901639344263,0.21311475409836064
95,96,5,300000,1100000,2,300,100000,500000,700000,400000,1,2,1,0,0,0,0,0,0,3.6666666666666665,50000.0,22.0,550000.0,1.8333333333333333,25000.0,1700000,600000,0.6470588235294118,1.8333333333333333,600000,1.8333333333333333,0.4782608695652174,0.9166666666666666,0.6875,2.869565217391304,0.4117647058823529,0.23529411764705882
96,97,2,6600000,15000000,18,470,1200000,4800000,18200000,7000000,0,4,0,1,0,5,6,1,0,2.272727272727273,2200000.0,6.818181818181818,833333.3333333334,0.12626262626262627,122222.22222222222,31200000,6000000,0.4807692307692308,2.5,118800000,0.12626262626262627,0.1,0.1201923076923077,0.11380880121396054,0.3,0.5833333333333334,0.22435897435897437
97,98,2,8700000,25000000,20,861,14700000,8500000,23200000,7300000,1,4,0,1,0,8,8,4,1,2.8735632183908044,2900000.0,8.620689655172415,1250000.0,0.14367816091954022,145000.0,53700000,23200000,0.4655493482309125,1.0775862068965518,174000000,0.14367816091954022,0.10979358805445762,0.12677484787018256,0.12224938875305623,0.32938076416337286,0.43202979515828677,0.13594040968342644
98,99,4,9400000,29400000,12,562,25900000,15200000,36400000,7100000,1,3,1,0,0,9,9,2,1,3.127659574468085,1880000.0,15.638297872340425,2450000.0,0.26063829787234044,156666.66666666666,84600000,41100000,0.3475177304964539,0.7153284671532847,112800000,0.26063829787234044,0.14893617021276595,0.19103313840155944,0.1826086956521739,0.7446808510638298,0.4302600472813239,0.08392434988179669
99,100,0,4400000,10800000,14,463,2400000,4800000,13800000,4700000,0,1,0,0,1,3,4,1,0,2.4545454545454546,4400000.0,2.4545454545454546,771428.5714285715,0.17532467532467533,314285.7142857143,25700000,7200000,0.42023346303501946,1.5,61600000,0.17532467532467533,0.12371134020618557,0.1569767441860465,0.1469387755102041,0.12371134020618557,0.5369649805447471,0.1828793774319066
100,101,4,400000,900000,12,478,700000,100000,1200000,100000,0,2,0,0,1,0,0,1,0,2.25,80000.0,11.25,75000.0,0.1875,6666.666666666667,2100000,800000,0.42857142857142855,1.125,4800000,0.1875,0.13043478260869565,0.16071428571428573,0.15789473684210525,0.6521739130434783,0.5714285714285714,0.047619047619047616
101,102,2,300000,1100000,2,702,300000,200000,500000,200000,1,4,0,0,1,0,0,3,1,3.6666666666666665,100000.0,11.0,550000.0,1.8333333333333333,50000.0,1200000,500000,0.9166666666666666,2.2,600000,1.8333333333333333,0.6111111111111112,1.0,0.8461538461538461,1.8333333333333333,0.4166666666666667,0.16666666666666666
102,103,2,4300000,12900000,20,618,11400000,3600000,11400000,2400000,1,2,0,0,1,4,4,2,1,3.0,1433333.3333333333,9.0,645000.0,0.15,71666.66666666667,28800000,15000000,0.4479166666666667,0.86,86000000,0.15,0.11236933797909408,0.12772277227722773,0.12475822050290135,0.33710801393728224,0.3958333333333333,0.08333333333333333
103,104,4,1600000,4500000,12,633,700000,1700000,4100000,1900000,1,2,1,0,0,1,1,2,1,2.8125,320000.0,14.0625,375000.0,0.234375,26666.666666666668,8400000,2400000,0.5357142857142857,1.875,19200000,0.234375,0.16304347826086957,0.20833333333333334,0.19148936170212766,0.8152173913043478,0.4880952380952381,0.2261904761904762
104,105,5,6200000,23600000,10,331,18500000,10300000,23800000,8700000,0,1,0,0,1,8,6,0,0,3.806451612903226,1033333.3333333334,22.838709677419352,2360000.0,0.38064516129032255,103333.33333333334,61300000,28800000,0.38499184339314846,0.8194444444444444,62000000,0.38064516129032255,0.19140308191403083,0.2599118942731278,0.2371859296482412,1.1484184914841848,0.38825448613376834,0.14192495921696574
105,106,3,4200000,9700000,16,841,7800000,300000,16700000,5100000,1,1,1,0,0,3,4,4,1,2.3095238095238093,1050000.0,9.238095238095237,606250.0,0.14434523809523808,65625.0,29900000,8100000,0.32441471571906355,1.1975308641975309,67200000,0.14434523809523808,0.09989701338825953,0.12881806108897742,0.12064676616915423,0.3995880535530381,0.5585284280936454,0.1705685618729097
106,107,4,9000000,18100000,12,764,600000,16500000,20800000,11600000,1,4,0,1,0,6,9,3,1,2.011111111111111,1800000.0,10.055555555555555,1508333.3333333333,0.16759259259259257,150000.0,49500000,17100000,0.3656565656565657,1.0584795321637428,108000000,0.1675925925925926,0.11492063492063492,0.14468425259792167,0.1324067300658376,0.5746031746031746,0.4202020202020202,0.23434343434343435
107,108,0,2700000,10600000,6,591,1300000,2700000,9900000,1800000,1,1,0,0,1,3,2,2,1,3.925925925925926,2700000.0,3.925925925925926,1766666.6666666667,0.654320987654321,450000.0,15700000,4000000,0.6751592356687898,2.65,16200000,0.654320987654321,0.3322884012539185,0.5247524752475248,0.4818181818181818,0.3322884012539185,0.6305732484076433,0.11464968152866242
108,109,1,9700000,35900000,2,719,19600000,7600000,20400000,10900000,1,2,1,0,0,9,9,3,1,3.7010309278350517,4850000.0,7.402061855670103,17950000.0,1.8505154639175259,2425000.0,58500000,27200000,0.6136752136752137,1.3198529411764706,19400000,1.8505154639175259,0.46084724005134786,0.7703862660944206,0.6243478260869565,0.9216944801026957,0.3487179487179487,0.18632478632478633
109,110,2,3300000,6800000,14,317,3400000,300000,11700000,3600000,0,4,0,0,1,2,3,0,0,2.0606060606060606,1100000.0,6.181818181818182,485714.28571428574,0.1471861471861472,78571.42857142858,19000000,3700000,0.35789473684210527,1.837837837837838,46200000,0.1471861471861472,0.10429447852760736,0.13627254509018036,0.12710280373831775,0.3128834355828221,0.6157894736842106,0.18947368421052632
110,111,0,300000,1100000,8,778,800000,200000,900000,100000,1,2,1,0,0,0,0,3,1,3.6666666666666665,300000.0,3.6666666666666665,137500.0,0.4583333333333333,37500.0,2000000,1000000,0.55,1.1,2400000,0.4583333333333333,0.25,0.3235294117647059,0.3142857142857143,0.25,0.45,0.05
111,112,3,7400000,18200000,14,302,5600000,3100000,17900000,5000000,0,2,0,0,1,6,7,0,0,2.4594594594594597,1850000.0,9.837837837837839,1300000.0,0.17567567567567569,132142.85714285713,31600000,8700000,0.5759493670886076,2.0919540229885056,103600000,0.17567567567567569,0.1346153846153846,0.1620658949243099,0.15515771526001704,0.5384615384615384,0.5664556962025317,0.15822784810126583
112,113,5,7100000,19700000,8,502,7300000,5600000,25300000,9800000,0,1,1,0,0,6,7,1,0,2.7746478873239435,1183333.3333333333,16.647887323943664,2462500.0,0.34683098591549294,147916.66666666666,48000000,12900000,0.41041666666666665,1.5271317829457365,56800000,0.34683098591549294,0.18797709923664122,0.28263988522238165,0.24779874213836478,1.1278625954198473,0.5270833333333333,0.20416666666666666
113,114,5,7300000,22100000,18,879,19500000,10600000,19300000,9800000,1,2,0,0,1,7,7,4,1,3.0273972602739727,1216666.6666666667,18.164383561643834,1227777.7777777778,0.16818873668188736,67592.5925925926,59200000,30100000,0.3733108108108108,0.7342192691029901,131400000,0.16818873668188736,0.11594963273871983,0.1368421052631579,0.1290134267367192,0.695697796432319,0.3260135135135135,0.16554054054054054
114,115,1,8400000,23400000,14,437,15400000,5800000,33400000,8100000,0,1,0,0,1,7,8,1,0,2.7857142857142856,4200000.0,5.571428571428571,1671428.5714285714,0.1989795918367347,300000.0,62700000,21200000,0.37320574162679426,1.1037735849056605,117600000,0.1989795918367347,0.129783693843594,0.1685878962536023,0.1592920353982301,0.259567387687188,0.532695374800638,0.1291866028708134
115,116,0,3300000,10800000,12,797,600000,6000000,7700000,3300000,1,1,1,0,0,3,3,4,1,3.272727272727273,3300000.0,3.272727272727273,900000.0,0.2727272727272727,275000.0,17600000,6600000,0.6136363636363636,1.6363636363636365,39600000,0.2727272727272727,0.1888111888111888,0.23376623376623376,0.21818181818181817,0.1888111888111888,0.4375,0.1875
116,117,4,5800000,23200000,18,456,16100000,4200000,22600000,7500000,0,2,0,0,1,7,5,1,0,4.0,1160000.0,20.0,1288888.888888889,0.22222222222222224,64444.44444444445,50400000,20300000,0.4603174603174603,1.1428571428571428,104400000,0.2222222222222222,0.14987080103359174,0.18604651162790697,0.17549167927382753,0.7493540051679587,0.44841269841269843,0.1488095238095238
117,118,0,600000,1600000,6,647,1500000,600000,1500000,700000,1,3,1,0,0,0,0,2,1,2.6666666666666665,600000.0,2.6666666666666665,266666.6666666667,0.4444444444444445,100000.00000000001,4300000,2100000,0.37209302325581395,0.7619047619047619,3600000,0.4444444444444444,0.20253164556962025,0.2807017543859649,0.25,0.20253164556962025,0.3488372093023256,0.16279069767441862
118,119,0,7200000,15800000,12,379,12700000,12200000,21500000,3600000,0,2,1,0,0,5,7,0,0,2.1944444444444446,7200000.0,2.1944444444444446,1316666.6666666667,0.18287037037037038,600000.0,50000000,24900000,0.316,0.6345381526104418,86400000,0.18287037037037038,0.1158357771260997,0.14195867026055706,0.13751087902523934,0.1158357771260997,0.43,0.072
119,120,1,9100000,32900000,2,717,2200000,2000000,23600000,5900000,1,2,0,0,1,9,9,3,1,3.6153846153846154,4550000.0,7.230769230769231,16450000.0,1.8076923076923077,2275000.0,33700000,4200000,0.9762611275964391,7.833333333333333,18200000,1.8076923076923077,0.6339113680154143,1.46875,1.1625441696113075,1.2678227360308285,0.7002967359050445,0.17507418397626112
120,121,5,900000,2300000,16,545,100000,200000,2700000,800000,0,1,0,0,1,0,0,2,1,2.5555555555555554,150000.0,15.333333333333334,143750.0,0.1597222222222222,9375.0,3800000,300000,0.6052631578947368,7.666666666666667,14400000,0.1597222222222222,0.12637362637362637,0.1564625850340136,0.14838709677419354,0.7582417582417582,0.7105263157894737,0.21052631578947367
121,122,2,800000,3200000,8,317,300000,1000000,2000000,900000,0,4,0,1,0,0,0,0,0,4.0,266666.6666666667,12.0,400000.0,0.5,33333.333333333336,4200000,1300000,0.7619047619047619,2.4615384615384617,6400000,0.5,0.3018867924528302,0.4155844155844156,0.37209302325581395,0.9056603773584906,0.47619047619047616,0.21428571428571427
122,123,1,8500000,32900000,10,570,5100000,6200000,20500000,5500000,1,4,0,1,0,9,8,2,1,3.8705882352941177,4250000.0,7.741176470588235,3290000.0,0.3870588235294118,425000.0,37300000,11300000,0.8820375335120644,2.911504424778761,85000000,0.3870588235294118,0.26901062959934585,0.34164070612668745,0.3231827111984283,0.5380212591986917,0.5495978552278821,0.14745308310991956
